Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
Eduardo Nájera\najered01,PF,29,DEN,64,3,22.6,2,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,1,1.8,2.7,0.09,-2.3,0.5,-1.8,0.1,0,1
Steve Nash*\nashst01,PG,31,PHO,79,79,35.4,6.8,13.4,0.512,1.9,4.3,0.439,4.9,9,0.548,0.583,3.3,3.5,0.921,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5,4.9,1,1
Jameer Nelson\nelsoja01,PG,23,ORL,62,33,28.8,5.6,11.6,0.483,1.1,2.7,0.424,4.5,8.9,0.5,0.531,2.3,2.9,0.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,3.5,1.4,4.9,0.132,2.6,-0.6,2,1.8,0,1
Rasho Nesterović\nestera01,C,29,SAS,80,51,18.9,2.2,4.2,0.515,0,0,0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,11,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,0.118,-3.3,1.8,-1.5,0.2,0,1
Ira Newble\newblir01,SG,31,CLE,36,3,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.4,1.2,0.318,0.325,0.3,0.4,0.688,0.6,1,1.6,0.3,0.1,0.3,0.3,1.3,1.3,4,0.375,0.228,0.281,7,11.9,9.4,3.7,0.8,2.2,15.8,10,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3,0,1
Andrés Nocioni\nocioan01,PF,26,CHI,82,43,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3,0.843,1.1,5,6.1,1.4,0.5,0.6,1.5,3.1,13,16.1,0.567,0.286,0.291,4.6,21,12.8,9,0.9,1.8,11.3,21.3,3.3,3.4,6.7,0.144,0.8,0.9,1.7,2.1,0,1
Moochie Norris\norrimo01,PG,32,TOT,45,0,9.4,1,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0,0.7,1.1,2.8,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,-0.3,0.5,0.3,0.029,-4.2,1.3,-3,-0.1,0,1
Moochie Norris\norrimo01,PG,32,HOU,29,0,8.3,0.9,2.2,0.4,0,0.2,0,0.9,2.1,0.433,0.4,0.4,0.6,0.765,0.3,0.9,1.2,1,0.5,0,0.6,1.1,2.2,10.4,0.448,0.077,0.262,4.5,12,8.3,20.9,3.2,0.3,18.1,17.5,-0.2,0.4,0.2,0.046,-4.6,2.6,-1.9,0,0,1
Moochie Norris\norrimo01,PG,32,NOK,16,0,11.4,1.3,2.9,0.426,0.3,0.6,0.444,1,2.4,0.421,0.468,1,1.6,0.64,0.2,1.1,1.3,1.3,0.4,0,1.1,1.1,3.8,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19,1.8,0,22.7,19.1,-0.1,0.1,0,0.006,-3.8,-0.6,-4.3,-0.1,0,1
Dirk Nowitzki\nowitdi01,PF,27,DAL,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,0,1
Jermaine O'Neal\onealje01,PF,27,IND,51,47,35.3,7.5,15.8,0.472,0.1,0.2,0.3,7.4,15.6,0.474,0.474,5.1,7.2,0.709,2,7.3,9.3,2.6,0.5,2.3,3,3.5,20.1,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,1.4,3.5,4.9,0.131,0.6,1.7,2.3,2,0,1
Shaquille O'Neal*\onealsh01,C,33,MIA,59,58,30.6,8.1,13.6,0.6,0,0,0,8.1,13.6,0.6,0.6,3.7,8,0.469,2.9,6.3,9.2,1.9,0.4,1.8,2.8,3.9,20,24.4,0.586,0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30,3.3,2.9,6.2,0.164,2.4,0.3,2.7,2.1,0,1
Fabricio Oberto\obertfa01,C,30,SAS,59,0,8.3,0.7,1.6,0.473,0,0,0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,0,1
Lamar Odom\odomla01,PF,26,LAL,80,80,40.3,5.6,11.6,0.481,1,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7,9.2,5.5,0.9,0.8,2.7,3.2,14.8,17,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,5.4,3.8,9.2,0.137,2.1,0.6,2.7,3.9,0,1
Emeka Okafor\okafoem01,PF,23,CHA,26,25,33.6,5,12.2,0.415,0,0,0,5,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,14.9,0.464,0,0.396,11.7,23.7,17.3,6,1.3,4.4,12.5,21.5,-0.2,1.1,1,0.054,-1.7,-0.4,-2.1,0,0,1
Mehmet Okur\okurme01,PF,26,UTA,82,82,35.9,6.3,13.8,0.46,1,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2,3.5,18,19,0.554,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,6.3,3,9.3,0.152,2.4,-0.8,1.6,2.7,0,1
Kevin Ollie\ollieke01,SG,33,PHI,70,23,15.3,1.1,2.5,0.431,0,0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0,0.4,1.5,2.7,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5,0,1
Michael Olowokandi\olowomi01,C,30,TOT,48,24,19.1,2.2,5,0.446,0,0,0,2.2,5,0.446,0.446,0.5,1,0.511,1,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5,8.3,0.456,0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,-1.1,1.4,0.3,0.014,-5.3,0.3,-5,-0.7,0,1
Michael Olowokandi\olowomi01,C,30,MIN,32,24,23.5,2.7,6.1,0.446,0,0,0,2.7,6.1,0.446,0.446,0.6,1.2,0.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6,8.6,0.455,0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16,-0.8,1.2,0.4,0.023,-5.2,0.4,-4.9,-0.5,0,1
Michael Olowokandi\olowomi01,C,30,BOS,16,0,10.4,1.3,2.8,0.444,0,0,0,1.3,2.8,0.444,0.444,0.3,0.5,0.625,0.3,2.3,2.6,0.4,0.2,0.4,0.9,1.4,2.8,6.8,0.464,0,0.178,3.7,25.6,15,5.8,0.9,2.7,22.4,17.2,-0.3,0.2,-0.1,-0.028,-5.7,0.2,-5.5,-0.2,0,1
Greg Ostertag\ostergr01,C,32,UTA,60,22,13.5,1,2.1,0.492,0,0,0,1,2.1,0.492,0.492,0.4,0.8,0.5,1.4,2.4,3.8,1,0.1,1.1,0.8,2.2,2.4,11.6,0.503,0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11,0.2,1.1,1.3,0.076,-3.3,2,-1.4,0.1,0,1
Bo Outlaw\outlabo01,PF,34,ORL,32,0,11.1,1.1,1.8,0.603,0,0,0,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,11.8,0.61,0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.101,-1.5,1.1,-0.4,0.2,0,1
Travis Outlaw\outlatr01,PF,21,POR,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2,2.7,0.5,0.4,0.7,0.5,1.6,5.8,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3,8.3,18.3,0.4,0.5,0.9,0.039,-1.8,-0.7,-2.5,-0.1,0,1
Andre Owens\owensan01,PG,25,UTA,23,2,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0,0.6,1.1,3,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6,-2.3,-8.3,-0.3,0,1
Zaza Pachulia\pachuza01,C,21,ATL,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,15,0.53,0.003,0.593,12.6,17.6,15,8.5,1.9,1.2,17.3,19.2,2.5,1.4,3.9,0.077,-0.8,-1.3,-2.1,-0.1,0,1
Scott Padgett\padgesc01,PF,29,NJN,62,1,11.6,1.1,3.2,0.353,0.7,2,0.347,0.5,1.3,0.363,0.458,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,12.5,0.489,0.602,0.169,9,18.1,13.5,9.5,2.1,1.4,8.9,15.5,0.6,1.3,1.8,0.123,-0.9,0.8,-0.2,0.3,0,1
Milt Palacio\palacmi01,PG,27,UTA,71,18,19.4,2.4,5.7,0.424,0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19,19.5,-0.9,1.1,0.2,0.008,-3.4,-0.4,-3.7,-0.6,0,1
Jannero Pargo\pargoja01,PG,26,CHI,57,0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0,1.1,1,4.8,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,0,1
Smush Parker\parkesm01,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,13.4,0.548,0.421,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,2.8,3,5.8,0.1,-0.8,0.8,0.1,1.5,0,1
Tony Parker\parketo01,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,0.169,2.4,0.4,2.8,3.3,0,1
Ruben Patterson\patteru01,SF-SG,30,TOT,71,22,25.2,4.6,8.9,0.515,0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,1.1,1,2.1,0.055,0.2,-0.8,-0.5,0.7,0,1
Ruben Patterson\patteru01,SF,30,POR,45,2,23.5,4.2,8.4,0.496,0,0.2,0,4.2,8.3,0.505,0.496,3.1,5,0.611,1.6,1.8,3.4,1.3,0.9,0.3,1.8,1.8,11.4,17,0.537,0.018,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,0.7,0.3,1,0.044,0.8,-1.3,-0.5,0.4,0,1
Ruben Patterson\patteru01,SG,30,DEN,26,20,28.3,5.3,9.8,0.543,0,0.2,0.167,5.3,9.6,0.552,0.545,2.5,4.3,0.58,1.7,1.7,3.5,2.6,1.3,0.3,2.6,2.7,13.2,15.4,0.563,0.023,0.438,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,0.4,0.7,1.1,0.071,-0.6,0,-0.7,0.2,0,1
Chris Paul\paulch01,PG,20,NOK,78,78,36,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,6.8,3.6,10.4,0.178,3,2.2,5.2,5.1,0,1
Sasha Pavlović\pavloal01,SG,22,CLE,53,19,15.3,1.6,4,0.41,0.7,1.8,0.365,1,2.2,0.448,0.493,0.6,0.9,0.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,4.5,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3,0,1
Gary Payton*\paytoga01,PG,37,MIA,81,25,28.5,2.8,6.8,0.42,0.8,2.8,0.287,2,3.9,0.517,0.481,1.2,1.6,0.794,0.4,2.5,2.9,3.2,0.9,0.1,1.3,2.1,7.7,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,0,1
Kendrick Perkins\perkike01,C,21,BOS,68,40,19.6,2,3.9,0.515,0,0,0,2,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1,0.3,1.5,1.6,2.9,5.2,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6,24.9,14.8,0.3,2,2.3,0.082,-2.8,1.3,-1.5,0.2,0,1
Morris Peterson\petermo01,SG,28,TOR,82,77,38.3,5.8,13.4,0.436,2.2,5.5,0.395,3.7,7.9,0.465,0.517,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,2.7,16.8,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10,1.7,0.4,9.3,19.9,5.2,0.6,5.9,0.09,1.4,-1,0.4,1.9,0,1
Johan Petro\petrojo01,C,20,SEA,68,41,18.9,2.3,4.4,0.51,0,0,0,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,10.4,0.53,0,0.25,10.1,17.9,13.9,1.8,1,3.1,15.3,13.7,0.7,0.2,1,0.037,-3.2,-1.5,-4.7,-0.9,0,1
Eric Piatkowski\piatker01,SG,35,CHI,29,1,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0,0.4,0.7,2,6.2,0.467,0.541,0.082,2,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1,0,1
Paul Pierce\piercpa01,SF,28,BOS,79,79,39,8.7,18.5,0.471,1.4,4,0.354,7.3,14.5,0.503,0.509,7.9,10.3,0.772,1,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13,31.2,8.3,3.2,11.5,0.178,5,-0.2,4.8,5.3,0,1
Mickaël Piétrus\pietrmi01,SF,23,GSW,52,18,22.7,3.3,8,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2,3.1,0.8,0.6,0.2,1.5,2.5,9.3,10,0.5,0.421,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14,21.1,-0.3,0.9,0.6,0.024,-2.3,-0.9,-3.2,-0.4,0,1
Zoran Planinić\planizo01,PG,23,NJN,56,1,10.6,1.2,3.3,0.361,0.2,1,0.232,0.9,2.3,0.417,0.396,0.8,1.2,0.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,6.9,0.45,0.306,0.361,2.7,12,7.3,15,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,0.005,-6.1,0.4,-5.7,-0.6,0,1
Pavel Podkolzin\podkopa01,C,21,DAL,1,0,18,0,2,0,0,0,0,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3,2.3,0.323,0,3,0,45.9,23.4,0,0,4.2,30.1,17.2,-0.1,0,-0.1,-0.135,-8.3,-0.9,-9.3,0,0,1
Scot Pollard\pollasc01,C,30,IND,45,32,17.1,1.6,3.4,0.455,0,0,0,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,12.3,0.495,0,0.247,11.3,21,16.3,5.1,2.6,1.9,13.2,11.9,0.6,1.6,2.1,0.134,-2.6,2.1,-0.5,0.3,0,1
James Posey\poseyja01,SF,29,MIA,67,63,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.6,1.6,0.4,0.551,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.104,-0.8,1,0.1,1,0,1
Vitaly Potapenko\potapvi01,C,30,TOT,33,12,10.7,1.1,2.2,0.521,0,0,0,1.1,2.2,0.521,0.521,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5,7.4,0.535,0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12,0.2,-0.1,0.1,0.012,-3.7,-3,-6.7,-0.4,0,1
Vitaly Potapenko\potapvi01,C,30,SEA,24,12,13.4,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,0.4,0.7,0.588,1.1,1.5,2.6,0.3,0.1,0.1,0.6,1.8,3.1,7.4,0.518,0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,0.2,-0.1,0,0.006,-3.6,-3.2,-6.8,-0.4,0,1
Vitaly Potapenko\potapvi01,C,30,SAC,9,0,3.6,0.6,0.8,0.714,0,0,0,0.6,0.8,0.714,0.714,0,0,0,0.1,0.1,0.2,0.2,0,0,0.2,0.7,1.1,8.2,0.714,0,0,3.7,3.6,3.7,10.6,0,0,22.2,12.9,0,0,0,0.068,-4.8,-1.3,-6.1,0,0,1
Josh Powell\poweljo01,PF,23,DAL,37,2,11.6,1,2.2,0.457,0,0,0,1,2.2,0.457,0.457,1,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,3,9.2,0.546,0,0.556,8,14.6,11.4,3.2,0.9,0.7,17.9,13.4,0.3,0.4,0.7,0.079,-2.7,-0.9,-3.6,-0.2,0,1
Ronnie Price\pricero01,PG,22,SAC,29,0,5.2,0.7,2,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1,0.2,0.3,0.5,0.4,0.2,0,0.3,0.3,2.1,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0,13.6,22.4,-0.1,0.1,0.1,0.021,-2.5,-0.7,-3.2,0,0,1
Tayshaun Prince\princta01,SF,25,DET,82,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10,0.479,0.487,2.2,2.9,0.765,1.3,3,4.2,2.3,0.8,0.5,1.1,1.2,14.1,14.8,0.524,0.183,0.238,4.2,10,7.1,10.8,1.2,1,7.6,19.6,4,3,7,0.115,0.5,-0.2,0.3,1.7,0,1
Laron Profit\profila01,SG,28,LAL,25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1,1,4.2,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,0,0.3,0.3,0.05,-2.2,0.4,-1.8,0,0,1
Joel Przybilla\przybjo01,C,26,POR,56,52,24.9,2.3,4.3,0.548,0,0,0,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,15.3,0.561,0,0.644,12.4,21.4,16.9,5,0.8,7.1,19.9,13,1,1.2,2.3,0.078,-1.4,0.8,-0.6,0.5,0,1
Vladimir Radmanović\radmavl01,PF,25,TOT,77,27,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,0.091,1,-0.5,0.5,1.2,0,1
Vladimir Radmanović\radmavl01,PF,25,SEA,47,16,23.2,3.3,8.2,0.401,1.5,4.2,0.367,1.7,4,0.436,0.495,1.2,1.3,0.887,0.8,3.1,4,1.5,0.7,0.3,1.1,2.8,9.3,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,1.3,0.1,1.4,0.062,0.6,-1.7,-1.1,0.2,0,1
Vladimir Radmanović\radmavl01,PF,25,LAC,30,11,29.5,3.6,8.6,0.417,2.2,5.3,0.418,1.4,3.4,0.416,0.544,1.3,1.7,0.731,0.8,4.9,5.7,2.1,1,0.5,1.3,2.7,10.7,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,1,1.3,2.3,0.127,1.4,1,2.5,1,0,1
Shavlik Randolph\randosh01,PF,22,PHI,57,1,8.5,0.8,1.7,0.454,0,0,0,0.8,1.7,0.454,0.454,0.8,1.2,0.606,1,1.4,2.3,0.3,0.3,0.2,0.4,1.5,2.3,12.6,0.511,0,0.732,13.2,18.8,16,5.9,2,1.9,14.1,14,0.5,0.5,1.1,0.105,-2.5,-0.4,-2.9,-0.1,0,1
Zach Randolph\randoza01,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,2.5,18,16.9,0.483,0.045,0.279,9,19.1,14,11.4,1.2,0.4,10.7,28.8,0.4,0.9,1.3,0.024,0.5,-2.6,-2,0,0,1
Theo Ratliff\ratlith01,C,32,POR,55,19,23.7,2,3.4,0.571,0,0,0,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,12.2,0.599,0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,1.3,0.7,2,0.074,-2.2,0.6,-1.6,0.1,0,1
Željko Rebrača\rebraze01,C,33,LAC,29,2,14.2,1.8,3.3,0.542,0,0,0,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2,4.7,10.7,0.592,0,0.427,3.8,13.8,9,3.5,0.6,3.5,17.4,15.5,0.2,0.5,0.7,0.086,-3.7,0.9,-2.8,-0.1,0,1
Michael Redd\reddmi01,SG,26,MIL,80,80,39.1,8.5,19,0.45,2,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1,3.3,4.3,2.9,1.2,0.1,2.1,2,25.4,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,8.8,2,10.8,0.166,4.7,-0.9,3.8,4.6,0,1
Justin Reed\reedju01,SF,24,TOT,72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13,18.9,-0.4,0.8,0.4,0.021,-4.8,-1,-5.8,-0.9,0,1
Justin Reed\reedju01,SF,24,BOS,32,0,9.1,0.8,2.3,0.338,0,0,0,0.8,2.3,0.338,0.338,0.8,1.3,0.625,0.4,0.5,0.9,0.2,0.2,0.1,0.5,1.4,2.3,3.3,0.409,0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,-0.4,0.1,-0.3,-0.045,-6.6,-2.1,-8.7,-0.5,0,1
Justin Reed\reedju01,SF,24,MIN,40,6,17.7,2.4,5.5,0.425,0,0,0,2.4,5.5,0.427,0.425,1.6,2,0.775,1,1.4,2.4,0.9,0.5,0.3,0.9,3,6.3,9.8,0.488,0.005,0.362,7,9.1,8.1,8.1,1.4,1.2,12.6,19.7,0,0.7,0.7,0.048,-4,-0.5,-4.6,-0.5,0,1
Jason Richardson\richaja01,SG,25,GSW,75,75,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2,19.2,0.538,0.332,0.285,4,13.2,8.5,15.6,1.7,1,9.4,27.6,4.5,2.8,7.3,0.122,3.4,-0.3,3.1,3.7,0,1
Quentin Richardson\richaqu01,SF,25,NYK,55,43,26.2,3,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3,4.2,1.6,0.7,0.1,1,2.4,8.2,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,0.2,0.5,0.7,0.023,-0.8,-1.1,-1.9,0,0,1
Luke Ridnour\ridnolu01,PG,24,SEA,79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3,7,1.6,0.3,2.1,2.3,11.5,16,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,4.4,0,4.4,0.081,1.1,-1.3,-0.2,1.2,0,1
Anthony Roberson\roberan02,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1,0,0.4,0.4,0.3,0.1,0,0.2,0.4,2.2,11.7,0.549,0.323,0.065,0,8.2,4.1,10.7,0.6,0,8.6,19.3,0.1,0.1,0.2,0.088,-1.7,-0.7,-2.3,0,0,1
Lawrence Roberts\roberla01,C,23,MEM,33,0,5.5,0.6,1.3,0.455,0,0.1,0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.144,-2.8,-0.1,-3,-0.1,0,1
